AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
fffeff7efffcfb197ff9ffb2bff853ff1b84fb0cf009e013e000c0008081a000,001f8d000000081000000,2019-07-20 15:51:42,2019:07:20 15:51:42,,,JPEG,,0,5152581,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155142.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
2ffd0cef1cfc17fc17fd3efb287bc23b427be0126200c7e08ffc0fc801c8001c,1bbe80002001780001000,2019-07-23 19:15:51,2019:07:23 19:15:52,,,JPEG,,0,4206748,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190723_191551.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
2fff0eef1cfc16fc17fd3eff0a7bca3b487be0126000c7c08ffc8fc801c80018,1bbe400020017c0001000,2019-07-23 19:15:54,2019:07:23 19:15:55,,,JPEG,,0,4157121,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190723_191554.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000010211c1b8efecffffffc3f301f709ff09f901f101f103c1034001400150,39d740001003f80080001,2019-07-23 19:24:08,2019:07:23 19:24:09,,,JPEG,,0,3372187,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190723_192408.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
c0000000239fb3f9ddfffeffd3f703f709ff09fb09f901c103d1034103400140,3de740001002fc0080001,2019-07-23 19:24:11,2019:07:23 19:24:12,,,JPEG,,0,3856181,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190723_192411.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0400040008000080009fe9ffffff8f9f8f9f9fcf9fcf1741e708e70065000580,39e3c0001001fc0080000,2019-07-23 19:24:15,2019:07:23 19:24:16,,,JPEG,,0,3590612,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190723_192415.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
803f801f800e8006c00cd805fc01f801c001ce01ff20fc84efffeffce380e000,1be7c001c087180006001,2019-07-25 19:13:57,2019:07:25 19:13:58,,,JPEG,,0,3740961,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190725_191357.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0001000100020ee20ff01fa4fffc7ff97ffcfff9ffd840180fe0000000000000,3bc7c0039000180001000,2019-07-26 22:12:17,2019:07:26 22:12:18,,,JPEG,,0,3010842,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190726_221217.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000001000107820c620f901fb6ffff7ff87ffe7ffcff4c480c000000000000,3bc78003a000180003000,2019-07-26 22:12:29,2019:07:26 22:12:30,,,JPEG,,0,3526798,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190726_221229.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0607060f0e1f0e7f3f3f1f3f001f0003040b00010003000f1cc430ff3fff9fff,07ff000000001c0000000,2019-07-27 13:57:09,2019:07:27 13:57:10,,,JPEG,,0,3742777,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190727_135709.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1f033e073e1f3f7f7f2f7fbf1e1f001f081d08090001001f1d9c30cf3fffffff,07ff80001003300040002,2019-07-27 13:57:13,2019:07:27 13:57:13,,,JPEG,,0,3558647,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190727_135713.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f83ff7bff7dffbffffffc9cff80ef466f3c0e000880419c63fe7f077f0b7f9bf,03b3800010c3fc00c1000,2019-07-27 13:57:17,2019:07:27 13:57:18,,,JPEG,,0,3721311,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190727_135717.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f83ffbbffbfffbfffffff9cff80ff627e1c0e00008045b83cf718853e813f7fb,0787400000c37c00c1000,2019-07-27 13:57:27,2019:07:27 13:57:27,,,JPEG,,0,3844771,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190727_135727.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
e003e787e387e487e407e5e7e3c7e047e1e7e1c67e847fe467e4300022002f00,0fe70600c3871801c2000,2019-07-29 16:36:50,2019:07:29 16:36:52,,,JPEG,,0,3529650,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190729_163650.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffbf7fbf0fff0fff0f7f0f4100000200020000400110001c00c3c1d1e8fee1c7,75f3c005d00018001e000,2019-08-03 14:06:14,2019:08:03 14:06:16,,,JPEG,,0,4732673,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190803_140614.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
31df07df0fdf0fff060300000300024001200018e18cc1e2c1bea3df03ffc0fb,3bb70105e0000c001f000,2019-08-03 14:06:37,2019:08:03 14:06:37,,,JPEG,,0,4787818,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190803_140637.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f807c01f001f039fcf9fcfcf087f000f006f0040034000800000000000000000,f0ffc0006000000002000,2019-08-03 14:07:00,2019:08:03 14:07:01,,,JPEG,,0,1764959,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190803_140700.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0018071f1f1f1f1f1c1f000f0007000000000000000000000000000000000000,fcc0003ff000000000000,2019-08-03 14:07:04,2019:08:03 14:07:05,,,JPEG,,0,915619,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190803_140704.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
003f0e3f1f3f3e3f303f001c0000000000000000000000000000000000000000,f8d3c00fe000000007000,2019-08-03 14:07:09,2019:08:03 14:07:09,,,JPEG,,0,1060853,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190803_140709.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0fff067f039801dc018800f0003000200040318020033003b003e001f000f830,f07700003000e00001000,2019-08-03 14:07:10,2019:08:03 14:07:11,,,JPEG,,0,1175707,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190803_140710.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03bf08bf1c3f1e7f1e1f1c000000000000008000e360f060fc383f1e0fee03f4,79e38705c00030009d000,2019-08-03 14:12:20,2019:08:03 14:12:21,,,JPEG,,0,3194568,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190803_141220.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffff7fff7fbf7fbf7ffc0f3c681c001c0018001800082c00fe1ede1f1f1fdff,07c78600e7c1000003000,2019-08-04 09:05:19,2019:08:04 09:05:20,,,JPEG,,0,4188507,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190804_090519.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffff7fff7fdf7fdd2fbc07be681c001c000c000804003c00fe0e9e1f9f1fdff,0bc78600f781000003000,2019-08-04 09:05:21,2019:08:04 09:05:22,,,JPEG,,0,4564216,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190804_090521.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
66307f777fbe3f8f1fef371ffb1ff83ffc337c237c2264206c24203030200030,01d1c000703f180000006,2019-08-09 09:33:30,2019:08:09 09:33:30,,,JPEG,,0,5207338,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190809_093330.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
66307f667fb63f8e1fcf3b1ffb3ff83f7c337c237c2264202c20202030300010,05c18000703f0c000000d,2019-08-09 09:33:32,2019:08:09 09:33:33,,,JPEG,,0,4127050,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190809_093332.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01c007e09ff09ff0bff0bff0bff1bffcbffcbff89f80980092801a0000000000,3be7c000f1c0380000000,2019-08-09 18:16:57,2019:08:09 18:16:58,,,JPEG,,0,4673519,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190809_181657.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00001e007fa0fe08fffcfffcfffefffefffefff87ffc7e787c30000000000000,03e04000f09c00001e040,2019-08-09 18:17:52,2019:08:09 18:17:53,,,JPEG,,0,3132502,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190809_181752.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffd7ffffffe7ffffffe7e7e7c07f80000040064007000000000000000,000fc0000000000000000,2019-08-09 18:18:03,2019:08:09 18:18:05,,,JPEG,,0,3783678,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190809_181803.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffd67f967f9d7f1c3f083f18071800100018001800981f3871f81bf81d,3fbfcc007040001000000,2019-08-10 11:37:18,2019:08:10 11:37:18,,,JPEG,,0,3554973,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113718.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffff1fff0004000000000c000000002003e007cf079f0b9f3fff7fff,0def4e007000006000000,2019-08-10 11:38:00,2019:08:10 11:38:03,,,JPEG,,0,3592519,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113800.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffff1fff00040000000006000000003001e003e701cf0fdf1fff3fff,1dcfcd006000003000000,2019-08-10 11:38:01,2019:08:10 11:38:04,,,JPEG,,0,3595722,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113801.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffff1fff000d0000000008000000000003c007c7079f173f3fffffff,19efce006000006000000,2019-08-10 11:38:03,2019:08:10 11:38:04,,,JPEG,,0,3725397,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113803.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ff9fff83ffc3ffc1ffc0ffc07fc200c0005900fc00ff009e00df61efcfc19fc1,33bfc7007000041000001,2019-08-10 11:38:05,2019:08:10 11:38:06,,,JPEG,,0,3175966,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113805.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffff7fff31ff30001000000000007000f00060e003ce038ff0b7fffff,1dff0c001000003000000,2019-08-10 11:38:07,2019:08:10 11:38:07,,,JPEG,,0,3565112,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113807.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffdfffc0ff80020000200000007000701810f000e78067f2fff7fff,1ddfcc001000006000000,2019-08-10 11:38:08,2019:08:10 11:38:08,,,JPEG,,0,3596869,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113808.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffbffff0ff9000000040000000f000f03060e001cf80cff1fffffff,1defcc001000003000000,2019-08-10 11:38:09,2019:08:10 11:38:09,,,JPEG,,0,3742192,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113809.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffffff0010000000000000000000002018307e567c7cfc70ff759ff,1bbe1e000000001000000,2019-08-10 11:39:23,2019:08:10 11:39:25,,,JPEG,,0,3658780,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113923.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffffff8010000000000000000000001038307c367cf9fcf1fefd3ff,1bbe1e000000001000000,2019-08-10 11:39:24,2019:08:10 11:39:27,,,JPEG,,0,3600507,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113924.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffffff80380000000000000000000010183078367c7dfcf1fefd3ff,1bae9f000000001000000,2019-08-10 11:39:25,2019:08:10 11:39:29,,,JPEG,,0,3502789,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113925.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffffffffffffffffffe700000000000000000000000000000000,33afc2000000000000000,2019-08-10 11:39:31,2019:08:10 11:39:31,,,JPEG,,0,2967830,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113931.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffffffdfff9ff800000000000000000000000000000000000000,1def87000000000000000,2019-08-10 11:39:35,2019:08:10 11:39:35,,,JPEG,,0,3047740,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_113935.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffffffff7fff01ff000000000000000000000000000000000000,1f8fc1000000000000000,2019-08-10 11:41:56,2019:08:10 11:41:57,,,JPEG,,0,3128644,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_114156.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffffffff7fff03ff000000000000000000000000000000000000,1dffc1000000000000000,2019-08-10 11:41:57,2019:08:10 11:41:58,,,JPEG,,0,3148217,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190810_114157.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01eb003f00010010003bffbbfbbbefbbf11bb01b001ba03b00380009000b0001,1bf0c305f04601e007000,2019-08-24 11:04:06,2019:08:24 11:04:10,,,JPEG,,0,3172261,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_110406.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
003d00010000003bffbbfbbbffbbf1bbf01b001b603b00380018000b00030001,1bf04705f04600f007000,2019-08-24 11:04:08,2019:08:24 11:04:12,,,JPEG,,0,3266750,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_110408.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01d7003f00070060007fff7ff37fc17fe0344036007600740070001600060006,fdf34605f01f042001001,2019-08-24 11:04:19,2019:08:24 11:04:20,,,JPEG,,0,2399665,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_110419.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffcfff0fff03ff01ff00ff00ff027f0f0101000100030000830c27086e007c,1fffc005d002000006000,2019-08-24 13:25:28,2019:08:24 13:25:29,,,JPEG,,0,3484052,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_132528.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1fff07ff01ff01ff01ff02ff0dff0f83048000800380002004c14c03017f203e,1befc005c001000007000,2019-08-24 13:25:32,2019:08:24 13:25:32,,,JPEG,,0,3295137,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_132532.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000000000100030003000f000700077fa77ffffffefffcfffcfffeffffffff,7c1fc0000000000000000,2019-08-24 22:05:45,2019:08:24 22:05:46,,,JPEG,,0,2040871,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_220545.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000000000000008000c00080008000f800fff8fffeffffffffffffffffffff,74ffc0002000000000000,2019-08-24 22:05:59,2019:08:24 22:06:00,,,JPEG,,0,2787639,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_220559.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000000000005000f00070007000f800fc00fc00fc00fe00fe007e00bc01fdc,f86f80006000000001000,2019-08-24 22:06:24,2019:08:24 22:06:25,,,JPEG,,0,1786856,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_220624.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000000000000008000c000c001c001e003e003e01fa07ee3fecfff8ffe4efe0,f9cfc0001000000000000,2019-08-24 22:23:37,2019:08:24 22:23:38,,,JPEG,,0,1955809,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_222337.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000000000000000001800180019003c003e007e007e03f60ffe3ffcffc4ffc0,f9df00007000000000000,2019-08-24 22:23:55,2019:08:24 22:23:56,,,JPEG,,0,1987356,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_222355.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffff7fff3fff1fff07ff003f000000000000000000000000000000010001,fc0780000000f00000000,2019-08-24 22:24:36,2019:08:24 22:24:37,,,JPEG,,0,1592804,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190824_222436.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f800f800f0fff1bff5fffefffc28f01cc01cc030003000300060006060c0f1c0,38ff80007700080000040,2019-08-25 10:58:13,2019:08:25 10:58:14,,,JPEG,,0,4809211,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190825_105813.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00007c007c40f8dff8bfffff7e64f80cf01ce014803000300030c06078e07fc1,39cfc0007700040000000,2019-08-25 10:58:18,2019:08:25 10:58:19,,,JPEG,,0,4315484,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190825_105818.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
bffffffffffffcfff41f07cf0f010c2400e498f1fc606c697839001000400021,1b97c001e00000000c000,2019-08-27 18:30:26,2019:08:27 18:30:27,,,JPEG,,0,3823380,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190827_183026.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffff7ffffe7ff85f07c70701060000649cd9fc707c203839001100500010,1dfe4001c00004000f000,2019-08-27 18:30:28,2019:08:27 18:30:29,,,JPEG,,0,3941619,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190827_183028.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffff7ffffe7ff01f07c70303060000645cd97c707c203831001100700010,1dfe4001c00004000e000,2019-08-27 18:30:30,2019:08:27 18:30:31,,,JPEG,,0,4314947,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190827_183030.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1fe0fff0fff8fffcfffefffffffffffffe00700000002400300000000000e000,7b874003f000000000000,2019-08-27 18:59:44,2019:08:27 18:59:45,,,JPEG,,0,2759128,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190827_185944.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
601e60ec21ecf1ddc3dc81f8c1f803f006f00de01be067e0cfc09fc03fc07f80,3bffc0006003040000000,2019-08-28 07:48:27,2019:08:28 07:48:29,,,JPEG,,0,3558513,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190828_074827.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0fc00ca00ee09f801fe001f060f820fc00ff006f0067007f0279003f003f201f,1fee4000601e040000002,2019-08-28 07:48:38,2019:08:28 07:48:40,,,JPEG,,0,3685901,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190828_074838.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1da01ca01f803fc081f021f860fe40ff006f00ef007f007b003f003f003f001f,1bff8000201f040000001,2019-08-28 07:49:01,2019:08:28 07:49:03,,,JPEG,,0,3698545,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190828_074901.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1da01ca01f803be001f021f860fe00ff006f00ff007b007b003f003f003f001f,1bfec000201e040000001,2019-08-28 07:49:02,2019:08:28 07:49:05,,,JPEG,,0,3702583,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190828_074902.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000000000c200e700ffefc7ffc3ffc3dfc38fc3cfe3efe7ffffffffc00000000,33e7010030027c0000000,2019-08-28 18:51:29,2019:08:28 18:51:30,,,JPEG,,0,3811419,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190828_185129.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
e3800030000000001fc01ff0f87ff87ff87bf870f878fc7cfffffffffc000010,1ff7030000007c0000000,2019-08-28 18:51:38,2019:08:28 18:51:38,,,JPEG,,0,3861708,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190828_185138.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffbfffbfff9fff37f83780f70de13f047c067c05f006e0008800800080000000,3dfe8004f000080001006,2019-08-28 19:11:26,2019:08:28 19:11:27,,,JPEG,,0,3601699,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190828_191126.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffbfffbfffbffe3ff83d91e519e53f007d01fc13f202e0000800800080008000,39f78004f0000c000300c,2019-08-28 19:11:30,2019:08:28 19:11:31,,,JPEG,,0,3485254,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.200(C185E4R1P8),,,IMG_20190828_191130.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
9e7fffff2780b7862f222e006c006c0003000200000000000000000001f000f0,f83fc000f0000c0000000,2019-09-04 08:33:39,2019:09:04 08:33:41,,,JPEG,,0,1581749,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190904_083339.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
007f1c7f8eff8f068f000e000e007c006f000f00260002000000000000100050,fcff8700e000180000000,2019-09-04 08:33:42,2019:09:04 08:33:43,,,JPEG,,0,2021205,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190904_083342.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07bf1fbbbffbfffbfffb1ffb3e81360003800300000000000004000800f980f8,78f0407f9000000007000,2019-09-04 08:33:44,2019:09:04 08:33:45,,,JPEG,,0,2719770,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190904_083344.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
007f007f007f01ff03df03ff01ff01ff01ff01ff001c00080000000000000000,fdef8600300d000000000,2019-09-04 08:46:15,2019:09:04 08:46:16,,,JPEG,,0,1952632,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190904_084615.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00ff02ff07df07bf07ff07ff07ff07ff07ff07ff019c000c0000000000000000,7defc000c047000000000,2019-09-04 08:46:18,2019:09:04 08:46:19,,,JPEG,,0,2364445,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190904_084618.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0fff0f3f0e3f0c7f0cff1eff01ff04e7080700030003000303ff877fc7ffc7ff,1fff800060001c000f000,2019-09-04 16:31:59,2019:09:04 16:32:00,,,JPEG,,0,3225968,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190904_163159.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
eff80df801f8007000330ff0fff0ae38df3bbe790e3008070803600100000000,1ce31f00000009f000000,2019-09-07 11:39:08,2019:09:07 11:39:09,,,JPEG,,0,7948069,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190907_113908.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
cff80df801f8007000330ff0fff08b38df3abf310e3108070803400100000000,18e31f00000009f000000,2019-09-07 11:39:11,2019:09:07 11:39:12,,,JPEG,,0,7837115,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190907_113911.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffff9fff7f7ffe00fc00fc10fe0006000600000041c054c010e010e0,37afc0003002380000000,2019-09-07 12:30:20,2019:09:07 12:30:20,,,JPEG,,0,3428871,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.208(C185E4R1P8),,,IMG_20190907_123020.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
